36.0,221.0
1202.0,1020.0
544.0,377.0
100.0,196.0
18.0,211.0
1360.0,929.0
0.0,64.0
298.0,426.0
1086.0,1148.0
879.0,1041.0
467.0,328.0
230.0,258.0
245.0,218.0
156.0,271.0
876.0,791.0
1160.0,1373.0
682.0,717.0
763.0,849.0
343.0,467.0
128.0,309.0
1178.0,1247.0
339.0,366.0
131.0,205.0
324.0,343.0
900.0,1157.0
745.0,715.0
373.0,398.0
72.0,368.0
243.0,313.0
859.0,998.0
238.0,419.0
160.0,358.0
646.0,1007.0
270.0,536.0
670.0,731.0
677.0,605.0
1852.0,1555.0
425.0,449.0
740.0,500.0
1072.0,1183.0
454.0,606.0
142.0,291.0
0.0,99.0
222.0,271.0
261.0,341.0
270.0,428.0
967.0,1031.0
64.0,239.0
713.0,650.0
64.0,217.0
1616.0,2061.0
64.0,178.0
284.0,443.0
2028.0,2223.0
440.0,790.0
622.0,496.0
0.0,45.0
915.0,851.0
560.0,561.0
697.0,807.0
36.0,96.0
0.0,111.0
64.0,216.0
730.0,679.0
291.0,262.0
808.0,625.0
214.0,371.0
284.0,435.0
483.0,608.0
504.0,726.0
492.0,489.0
243.0,329.0
458.0,458.0
222.0,274.0
809.0,956.0
492.0,440.0
0.0,73.0
1262.0,1150.0
889.0,1112.0
991.0,981.0
0.0,18.0
1080.0,1775.0
270.0,486.0
710.0,1157.0
812.0,888.0
338.0,719.0
890.0,904.0
533.0,731.0
274.0,288.0
307.0,328.0
1320.0,976.0
307.0,397.0
192.0,452.0
408.0,398.0
707.0,826.0
306.0,462.0
658.0,1109.0
830.0,574.0
156.0,301.0
299.0,267.0
440.0,644.0
375.0,341.0
82.0,238.0
705.0,769.0
1084.0,1049.0
513.0,590.0
1733.0,1296.0
288.0,385.0
306.0,747.0
270.0,408.0
448.0,619.0
291.0,323.0
174.0,373.0
547.0,622.0
472.0,779.0
306.0,288.0
256.0,447.0
989.0,876.0
36.0,120.0
621.0,677.0
593.0,507.0
377.0,455.0
939.0,807.0
852.0,832.0
426.0,697.0
1082.0,881.0
636.0,1138.0
927.0,984.0
210.0,381.0
128.0,340.0
378.0,456.0
376.0,335.0
1381.0,1408.0
570.0,472.0
0.0,177.0
276.0,255.0
36.0,135.0
160.0,289.0
146.0,108.0
498.0,629.0
241.0,247.0
419.0,406.0
54.0,291.0
988.0,1010.0
362.0,529.0
600.0,531.0
865.0,895.0
207.0,265.0
470.0,477.0
146.0,124.0
502.0,892.0
168.0,520.0
611.0,593.0
123.0,136.0
928.0,711.0
447.0,573.0
497.0,451.0
225.0,225.0
380.0,588.0
781.0,912.0
2024.0,2990.0
974.0,1193.0
118.0,369.0
54.0,276.0
242.0,491.0
851.0,705.0
533.0,458.0
444.0,336.0
560.0,625.0
1409.0,1405.0
526.0,483.0
82.0,218.0
340.0,387.0
18.0,228.0
96.0,246.0
869.0,950.0
431.0,770.0
354.0,370.0
1230.0,1651.0
449.0,437.0
488.0,399.0
710.0,813.0
78.0,166.0
794.0,645.0
594.0,701.0
18.0,125.0
489.0,409.0
835.0,735.0
1224.0,1339.0
1684.0,2555.0
370.0,714.0
105.0,381.0
18.0,184.0
18.0,148.0
531.0,405.0
559.0,499.0
1969.0,2472.0
762.0,643.0
0.0,30.0
1145.0,1004.0
626.0,1155.0
72.0,241.0
871.0,883.0
303.0,479.0
308.0,423.0
491.0,372.0
1265.0,1332.0
376.0,554.0
77.0,180.0
261.0,359.0
407.0,345.0
96.0,240.0
742.0,827.0
142.0,240.0
391.0,316.0
189.0,339.0
210.0,374.0
330.0,521.0
108.0,525.0
526.0,601.0
298.0,546.0
1164.0,1758.0
760.0,654.0
298.0,485.0
366.0,438.0
18.0,108.0
118.0,274.0
665.0,600.0
716.0,858.0
604.0,715.0
54.0,157.0
1193.0,1050.0
2430.0,2230.0
1628.0,1950.0
416.0,596.0
718.0,1391.0
1364.0,1893.0
644.0,738.0
731.0,591.0
54.0,178.0
424.0,511.0
1292.0,1220.0
153.0,150.0
210.0,307.0
511.0,581.0
1345.0,1281.0
693.0,860.0
54.0,220.0
142.0,270.0
508.0,762.0
313.0,431.0
206.0,368.0
1043.0,927.0
709.0,585.0
713.0,589.0
363.0,683.0
530.0,465.0
383.0,351.0
110.0,137.0
142.0,314.0
378.0,513.0
1662.0,1475.0
2668.0,2265.0
751.0,677.0
670.0,622.0
348.0,643.0
1399.0,1833.0
610.0,752.0
23.0,72.0
576.0,1015.0
54.0,70.0
1512.0,1630.0
488.0,487.0
885.0,1047.0
18.0,65.0
808.0,786.0
509.0,692.0
0.0,43.0
677.0,693.0
54.0,75.0
309.0,320.0
332.0,596.0
687.0,626.0
959.0,996.0
174.0,330.0
156.0,204.0
314.0,417.0
833.0,811.0
310.0,568.0
1330.0,1154.0
600.0,776.0
836.0,632.0
595.0,703.0
952.0,858.0
678.0,698.0
674.0,391.0
570.0,395.0
0.0,157.0
36.0,119.0
767.0,862.0
766.0,892.0
78.0,191.0
298.0,419.0
520.0,852.0
298.0,450.0
284.0,478.0
603.0,605.0
551.0,466.0
18.0,93.0
439.0,407.0
760.0,621.0
463.0,583.0
274.0,450.0
1643.0,1238.0
0.0,186.0
160.0,279.0
1346.0,1145.0
141.0,171.0
593.0,611.0
329.0,343.0
18.0,246.0
1042.0,860.0
182.0,266.0
749.0,937.0
366.0,628.0
331.0,532.0
624.0,751.0
18.0,65.0
322.0,341.0
402.0,911.0
577.0,636.0
1223.0,1554.0
1052.0,1276.0
224.0,444.0
771.0,518.0
142.0,235.0
64.0,110.0
1233.0,1180.0
334.0,266.0
861.0,660.0
1068.0,1046.0
472.0,604.0
568.0,884.0
743.0,676.0
1274.0,1247.0
626.0,966.0
694.0,922.0
1091.0,948.0
649.0,550.0
783.0,926.0
421.0,539.0
613.0,733.0
0.0,42.0
543.0,449.0
18.0,157.0
36.0,166.0
412.0,661.0
142.0,263.0
590.0,449.0
263.0,386.0
575.0,652.0
802.0,1218.0
1086.0,1650.0
690.0,840.0
64.0,124.0
885.0,588.0
1263.0,1337.0
312.0,533.0
366.0,416.0
388.0,442.0
841.0,625.0
540.0,676.0
428.0,714.0
726.0,585.0
704.0,764.0
240.0,305.0
110.0,203.0
192.0,254.0
298.0,483.0
483.0,464.0
428.0,460.0
299.0,272.0
1064.0,886.0
108.0,474.0
124.0,189.0
399.0,623.0
384.0,607.0
18.0,163.0
1579.0,1231.0
691.0,730.0
54.0,167.0
0.0,51.0
498.0,396.0
178.0,454.0
966.0,885.0
171.0,191.0
349.0,450.0
1494.0,1802.0
534.0,710.0
667.0,728.0
128.0,280.0
174.0,336.0
1702.0,1504.0
0.0,39.0
54.0,216.0
108.0,289.0
732.0,1081.0
218.0,378.0
507.0,589.0
262.0,686.0
360.0,390.0
1592.0,1138.0
1157.0,1288.0
507.0,539.0
356.0,651.0
69.0,127.0
992.0,1186.0
215.0,196.0
415.0,537.0
18.0,79.0
1066.0,1796.0
64.0,132.0
2522.0,2109.0
18.0,128.0
656.0,880.0
118.0,351.0
735.0,637.0
397.0,401.0
263.0,353.0
257.0,310.0
133.0,158.0
156.0,255.0
366.0,320.0
199.0,268.0
417.0,388.0
315.0,278.0
90.0,147.0
2025.0,1752.0
228.0,371.0
575.0,499.0
452.0,382.0
1020.0,1354.0
940.0,588.0
670.0,742.0
711.0,844.0
422.0,346.0
582.0,830.0
570.0,476.0
78.0,151.0
290.0,368.0
812.0,1482.0
18.0,211.0
946.0,819.0
0.0,210.0
542.0,544.0
970.0,923.0
818.0,872.0
156.0,260.0
839.0,807.0
252.0,414.0
1203.0,1126.0
696.0,941.0
142.0,301.0
798.0,647.0
0.0,48.0
517.0,816.0
1286.0,1905.0
36.0,40.0
1131.0,1140.0
312.0,387.0
264.0,314.0
1499.0,1676.0
456.0,475.0
141.0,213.0
753.0,788.0
192.0,343.0
699.0,729.0
378.0,709.0
418.0,382.0
295.0,349.0
1260.0,1205.0
371.0,422.0
36.0,198.0
0.0,67.0
609.0,778.0
1395.0,1060.0
1178.0,944.0
787.0,898.0
220.0,347.0
314.0,174.0
0.0,87.0
806.0,792.0
156.0,257.0
256.0,420.0
783.0,769.0
1373.0,1652.0
560.0,474.0
223.0,233.0
501.0,300.0
36.0,110.0
271.0,197.0
770.0,772.0
382.0,511.0
733.0,567.0
504.0,824.0
1156.0,1607.0
1979.0,2424.0
1238.0,1147.0
299.0,259.0
398.0,604.0
536.0,531.0
924.0,1562.0
590.0,665.0
192.0,103.0
78.0,135.0
0.0,70.0
36.0,121.0
652.0,385.0
407.0,503.0
212.0,253.0
477.0,487.0
160.0,342.0
1001.0,1147.0
552.0,507.0
195.0,297.0
336.0,375.0
501.0,571.0
640.0,886.0
276.0,274.0
0.0,86.0
585.0,458.0
1312.0,1215.0
384.0,682.0
276.0,80.0
412.0,776.0
994.0,946.0
708.0,767.0
555.0,743.0
142.0,271.0
557.0,796.0
504.0,788.0
517.0,647.0
384.0,689.0
551.0,673.0
54.0,73.0
36.0,61.0
468.0,320.0
754.0,1386.0
69.0,15.0
670.0,737.0
943.0,635.0
412.0,717.0
1365.0,1485.0
429.0,389.0
576.0,744.0
1157.0,945.0
348.0,580.0
177.0,194.0
18.0,151.0
767.0,661.0
907.0,880.0
270.0,473.0
696.0,1123.0
544.0,428.0
174.0,316.0
529.0,468.0
0.0,152.0
153.0,170.0
376.0,385.0
338.0,648.0
0.0,111.0
1320.0,957.0
426.0,661.0
114.0,210.0
0.0,187.0
573.0,556.0
578.0,680.0
274.0,479.0
0.0,134.0
393.0,412.0
522.0,866.0
1133.0,1360.0
296.0,661.0
683.0,611.0
822.0,744.0
242.0,502.0
64.0,192.0
0.0,79.0
64.0,126.0
349.0,240.0
790.0,851.0
775.0,549.0
1362.0,1081.0
0.0,88.0
1145.0,978.0
931.0,1075.0
264.0,258.0
376.0,581.0
842.0,1407.0
683.0,536.0
362.0,543.0
1150.0,1200.0
114.0,311.0
424.0,265.0
1142.0,1361.0
504.0,763.0
492.0,480.0
793.0,843.0
203.0,271.0
572.0,937.0
834.0,989.0
398.0,397.0
206.0,335.0
673.0,929.0
786.0,1076.0
384.0,405.0
523.0,664.0
18.0,146.0
297.0,342.0
296.0,444.0
368.0,282.0
626.0,673.0
390.0,369.0
394.0,725.0
678.0,646.0
54.0,151.0
224.0,404.0
263.0,288.0
384.0,316.0
0.0,5.0
1405.0,1050.0
1173.0,982.0
1119.0,820.0
36.0,186.0
156.0,157.0
100.0,422.0
0.0,26.0
231.0,308.0
1387.0,1260.0
36.0,253.0
441.0,598.0
0.0,144.0
393.0,360.0
843.0,811.0
185.0,244.0
726.0,1027.0
322.0,334.0
260.0,480.0
168.0,262.0
538.0,367.0
228.0,424.0
78.0,315.0
82.0,342.0
890.0,705.0
554.0,843.0
780.0,703.0
136.0,377.0
937.0,691.0
0.0,77.0
2272.0,1924.0
18.0,243.0
128.0,322.0
424.0,607.0
1320.0,1372.0
458.0,739.0
1430.0,1103.0
225.0,246.0
638.0,659.0
261.0,371.0
54.0,303.0
960.0,759.0
128.0,321.0
637.0,998.0
64.0,129.0
1117.0,1329.0
804.0,907.0
1818.0,1837.0
36.0,201.0
933.0,543.0
566.0,995.0
1642.0,2143.0
142.0,258.0
18.0,109.0
791.0,864.0
1603.0,1793.0
224.0,439.0
1016.0,817.0
504.0,558.0
381.0,568.0
1844.0,1419.0
516.0,510.0
1243.0,940.0
1105.0,661.0
225.0,285.0
164.0,311.0
311.0,393.0
529.0,557.0
146.0,289.0
312.0,443.0
428.0,584.0
572.0,581.0
437.0,510.0
1011.0,1055.0
1137.0,1148.0
649.0,729.0
312.0,393.0
371.0,420.0
1033.0,1271.0
1058.0,1077.0
115.0,104.0
525.0,427.0
380.0,665.0
1046.0,725.0
0.0,66.0
1078.0,1158.0
1104.0,1270.0
660.0,516.0
1222.0,1669.0
701.0,609.0
1220.0,1367.0
490.0,559.0
207.0,356.0
338.0,438.0
142.0,304.0
1263.0,1460.0
310.0,469.0
352.0,640.0
100.0,381.0
836.0,1016.0
36.0,209.0
388.0,697.0
1355.0,1314.0
569.0,738.0
114.0,254.0
77.0,134.0
953.0,907.0
363.0,365.0
399.0,458.0
458.0,704.0
376.0,544.0
440.0,708.0
1070.0,1004.0
329.0,548.0
340.0,304.0
643.0,523.0
1109.0,1140.0
1158.0,853.0
412.0,658.0
814.0,970.0
231.0,257.0
2525.0,2530.0
1179.0,1187.0
414.0,511.0
402.0,559.0
409.0,449.0
326.0,343.0
206.0,366.0
228.0,357.0
1492.0,1428.0
220.0,368.0
82.0,192.0
210.0,355.0
732.0,907.0
631.0,588.0
410.0,681.0
108.0,386.0
362.0,609.0
1632.0,1084.0
426.0,662.0
217.0,393.0
294.0,346.0
96.0,204.0
504.0,363.0
478.0,590.0
568.0,732.0
64.0,114.0
142.0,256.0
1434.0,1582.0
18.0,63.0
335.0,327.0
476.0,520.0
1137.0,1356.0
1006.0,823.0
974.0,791.0
142.0,382.0
307.0,335.0
446.0,388.0
452.0,418.0
342.0,394.0
570.0,506.0
544.0,823.0
986.0,1114.0
462.0,706.0
284.0,445.0
202.0,199.0
182.0,360.0
360.0,612.0
407.0,392.0
113.0,242.0
717.0,591.0
360.0,322.0
842.0,1055.0
1344.0,2062.0
146.0,342.0
77.0,115.0
0.0,28.0
206.0,338.0
430.0,493.0
414.0,335.0
72.0,199.0
0.0,164.0
441.0,385.0
359.0,532.0
192.0,435.0
320.0,381.0
362.0,576.0
725.0,932.0
450.0,411.0
409.0,339.0
784.0,1010.0
160.0,427.0
282.0,543.0
509.0,477.0
64.0,176.0
36.0,243.0
447.0,400.0
398.0,653.0
252.0,427.0
414.0,327.0
261.0,282.0
0.0,14.0
1022.0,923.0
618.0,735.0
18.0,60.0
350.0,437.0
384.0,685.0
380.0,689.0
355.0,485.0
1989.0,2081.0
819.0,537.0
1040.0,1221.0
596.0,695.0
392.0,778.0
82.0,183.0
812.0,334.0
659.0,480.0
939.0,1218.0
1754.0,1491.0
1358.0,1686.0
392.0,244.0
0.0,91.0
487.0,484.0
270.0,409.0
580.0,641.0
606.0,517.0
299.0,141.0
1237.0,1606.0
64.0,118.0
962.0,1706.0
1037.0,1192.0
604.0,947.0
266.0,421.0
462.0,730.0
727.0,993.0
1835.0,2301.0
751.0,658.0
1333.0,998.0
642.0,438.0
364.0,343.0
363.0,423.0
621.0,536.0
18.0,112.0
483.0,240.0
358.0,544.0
820.0,915.0
90.0,326.0
314.0,236.0
78.0,133.0
0.0,32.0
174.0,332.0
557.0,543.0
783.0,915.0
646.0,997.0
568.0,964.0
636.0,571.0
100.0,355.0
506.0,262.0
970.0,925.0
90.0,171.0
568.0,919.0
353.0,303.0
36.0,161.0
18.0,138.0
392.0,348.0
176.0,238.0
972.0,1163.0
835.0,904.0
284.0,518.0
100.0,204.0
1168.0,1867.0
0.0,32.0
54.0,72.0
36.0,100.0
488.0,547.0
195.0,328.0
1329.0,1187.0
0.0,87.0
537.0,602.0
54.0,252.0
725.0,674.0
762.0,930.0
18.0,156.0
463.0,572.0
1223.0,1624.0
515.0,415.0
1108.0,1129.0
1675.0,1401.0
286.0,682.0
422.0,417.0
234.0,431.0
156.0,278.0
0.0,117.0
156.0,268.0
629.0,596.0
1679.0,1412.0
894.0,855.0
64.0,283.0
0.0,192.0
18.0,53.0
282.0,323.0
196.0,278.0
194.0,296.0
1413.0,1389.0
338.0,327.0
897.0,1033.0
1198.0,1308.0
196.0,331.0
536.0,503.0
880.0,1296.0
928.0,732.0
176.0,230.0
0.0,54.0
712.0,831.0
1231.0,1445.0
64.0,210.0
238.0,515.0
903.0,668.0
457.0,427.0
1276.0,1424.0
379.0,416.0
146.0,406.0
1121.0,1391.0
453.0,392.0
835.0,933.0
1086.0,1086.0
206.0,463.0
36.0,113.0
360.0,347.0
846.0,1289.0
1052.0,1040.0
334.0,560.0
667.0,471.0
822.0,795.0
64.0,149.0
564.0,495.0
780.0,776.0
234.0,345.0
18.0,153.0
1311.0,1210.0
274.0,540.0
587.0,644.0
0.0,73.0
878.0,899.0
610.0,915.0
156.0,307.0
218.0,225.0
474.0,774.0
0.0,87.0
562.0,964.0
216.0,165.0
18.0,123.0
692.0,1109.0
18.0,192.0
332.0,570.0
575.0,505.0
64.0,134.0
123.0,120.0
533.0,615.0
498.0,632.0
472.0,821.0
598.0,430.0
394.0,404.0
54.0,223.0
1206.0,1213.0
352.0,486.0
64.0,139.0
1922.0,1538.0
366.0,454.0
808.0,1358.0
868.0,781.0
298.0,479.0
580.0,558.0
415.0,561.0
680.0,679.0
440.0,509.0
472.0,695.0
554.0,721.0
734.0,636.0
197.0,192.0
395.0,293.0
288.0,476.0
422.0,570.0
754.0,757.0
842.0,922.0
298.0,614.0
54.0,74.0
334.0,498.0
18.0,71.0
1077.0,1645.0
768.0,730.0
132.0,263.0
741.0,897.0
862.0,794.0
579.0,551.0
723.0,640.0
514.0,497.0
253.0,105.0
1212.0,1065.0
412.0,644.0
232.0,492.0
1011.0,948.0
532.0,466.0
446.0,269.0
464.0,535.0
257.0,375.0
310.0,288.0
18.0,251.0
1501.0,1541.0
490.0,499.0
72.0,190.0
77.0,186.0
192.0,395.0
1292.0,1279.0
373.0,338.0
624.0,957.0
554.0,500.0
305.0,387.0
835.0,1065.0
803.0,771.0
0.0,124.0
95.0,121.0
1979.0,1698.0
402.0,647.0
1700.0,2288.0
185.0,337.0
341.0,333.0
270.0,439.0
294.0,305.0
156.0,53.0
142.0,290.0
721.0,586.0
584.0,1176.0
1224.0,1388.0
850.0,971.0
178.0,410.0
576.0,595.0
437.0,426.0
781.0,699.0
427.0,651.0
317.0,280.0
302.0,549.0
230.0,280.0
1057.0,916.0
1502.0,1542.0
346.0,472.0
481.0,670.0
206.0,351.0
568.0,918.0
133.0,120.0
118.0,190.0
728.0,797.0
54.0,161.0
462.0,620.0
196.0,358.0
653.0,840.0
123.0,99.0
498.0,386.0
735.0,545.0
660.0,673.0
381.0,409.0
409.0,284.0
422.0,450.0
393.0,405.0
637.0,523.0
224.0,344.0
452.0,577.0
516.0,677.0
403.0,469.0
150.0,253.0
146.0,119.0
526.0,797.0
1004.0,545.0
775.0,792.0
0.0,129.0
746.0,1294.0
1898.0,2479.0
256.0,392.0
682.0,855.0
156.0,214.0
600.0,875.0
0.0,62.0
678.0,583.0
324.0,628.0
1088.0,938.0
545.0,622.0
1258.0,906.0
640.0,1006.0
132.0,449.0
1718.0,1407.0
1296.0,1212.0
498.0,836.0
0.0,83.0
981.0,1079.0
442.0,521.0
623.0,590.0
804.0,1037.0
720.0,650.0
410.0,419.0
568.0,872.0
635.0,733.0
683.0,869.0
1129.0,901.0
901.0,1064.0
440.0,652.0
302.0,602.0
18.0,113.0
207.0,276.0
752.0,989.0
1003.0,987.0
177.0,288.0
570.0,358.0
340.0,297.0
324.0,320.0
276.0,417.0
1176.0,1072.0
18.0,114.0
307.0,170.0
1042.0,958.0
242.0,306.0
72.0,307.0
628.0,1054.0
78.0,226.0
0.0,87.0
18.0,34.0
554.0,675.0
0.0,0.0
749.0,492.0
64.0,206.0
374.0,715.0
954.0,850.0
108.0,192.0
490.0,786.0
142.0,270.0
837.0,1002.0
527.0,528.0
824.0,1071.0
260.0,625.0
176.0,243.0
650.0,542.0
284.0,483.0
266.0,92.0
1092.0,1233.0
276.0,291.0
0.0,54.0
1694.0,1525.0
298.0,501.0
1776.0,1561.0
1553.0,1219.0
242.0,516.0
1266.0,1631.0
0.0,121.0
602.0,800.0
59.0,240.0
761.0,610.0
488.0,664.0
590.0,691.0
391.0,371.0
222.0,186.0
625.0,558.0
36.0,110.0
82.0,224.0
506.0,507.0
165.0,302.0
1015.0,1286.0
661.0,868.0
95.0,253.0
435.0,530.0
792.0,884.0
820.0,834.0
525.0,456.0
559.0,577.0
875.0,785.0
18.0,181.0
503.0,561.0
1236.0,1033.0
345.0,276.0
875.0,914.0
136.0,256.0
323.0,253.0
128.0,206.0
343.0,301.0
362.0,548.0
82.0,265.0
829.0,918.0
583.0,504.0
220.0,316.0
786.0,1203.0
794.0,864.0
1421.0,1361.0
238.0,368.0
222.0,168.0
1021.0,939.0
739.0,659.0
756.0,771.0
1688.0,1746.0
338.0,150.0
156.0,354.0
0.0,120.0
307.0,494.0
415.0,237.0
156.0,236.0
398.0,487.0
523.0,613.0
299.0,389.0
284.0,513.0
376.0,618.0
1127.0,1074.0
722.0,749.0
832.0,658.0
0.0,122.0
309.0,218.0
205.0,332.0
142.0,383.0
199.0,220.0
18.0,148.0
1427.0,1979.0
422.0,352.0
871.0,702.0
0.0,295.0
475.0,450.0
233.0,131.0
78.0,201.0
64.0,114.0
990.0,1098.0
746.0,894.0
0.0,93.0
1363.0,1072.0
540.0,896.0
637.0,929.0
995.0,1321.0
306.0,288.0
36.0,130.0
263.0,335.0
1222.0,1275.0
624.0,707.0
874.0,686.0
274.0,516.0
82.0,340.0
971.0,803.0
592.0,571.0
138.0,36.0
18.0,260.0
1035.0,1252.0
0.0,258.0
812.0,948.0
142.0,308.0
608.0,791.0
943.0,1012.0
1247.0,1434.0
398.0,343.0
304.0,533.0
2944.0,2307.0
958.0,575.0
1069.0,1369.0
54.0,118.0
156.0,319.0
131.0,165.0
18.0,296.0
1143.0,897.0
605.0,619.0
802.0,1161.0
521.0,353.0
220.0,352.0
746.0,674.0
555.0,508.0
537.0,543.0
219.0,261.0
0.0,38.0
874.0,847.0
153.0,141.0
260.0,597.0
468.0,522.0
90.0,411.0
558.0,760.0
331.0,362.0
412.0,666.0
1295.0,1162.0
575.0,486.0
536.0,522.0
36.0,158.0
160.0,304.0
220.0,344.0
829.0,1080.0
215.0,263.0
937.0,821.0
1106.0,899.0
178.0,344.0
220.0,392.0
482.0,602.0
1942.0,1760.0
1211.0,1434.0
298.0,462.0
668.0,437.0
498.0,462.0
455.0,412.0
568.0,536.0
82.0,211.0
54.0,245.0
522.0,543.0
509.0,610.0
1400.0,1068.0
376.0,569.0
245.0,259.0
758.0,1221.0
0.0,82.0
54.0,206.0
233.0,242.0
256.0,625.0
131.0,213.0
368.0,748.0
0.0,97.0
865.0,748.0
199.0,229.0
169.0,259.0
123.0,100.0
666.0,510.0
142.0,232.0
796.0,1169.0
64.0,140.0
915.0,1259.0
2385.0,2073.0
383.0,418.0
128.0,233.0
1677.0,1317.0
54.0,165.0
1135.0,1114.0
887.0,1236.0
715.0,626.0
732.0,1216.0
78.0,152.0
192.0,381.0
78.0,348.0
518.0,769.0
284.0,514.0
235.0,337.0
677.0,690.0
284.0,551.0
337.0,279.0
681.0,701.0
893.0,1214.0
238.0,343.0
846.0,827.0
310.0,532.0
580.0,665.0
0.0,54.0
758.0,658.0
72.0,217.0
353.0,309.0
501.0,350.0
2043.0,2563.0
1103.0,1173.0
115.0,100.0
1065.0,1373.0
1609.0,1472.0
1038.0,1013.0
738.0,1087.0
1328.0,1343.0
414.0,323.0
478.0,401.0
537.0,610.0
92.0,80.0
800.0,575.0
105.0,122.0
1514.0,1631.0
273.0,388.0
132.0,389.0
557.0,379.0
534.0,677.0
689.0,510.0
1127.0,951.0
738.0,1071.0
470.0,579.0
867.0,612.0
300.0,200.0
507.0,441.0
430.0,627.0
128.0,342.0
1513.0,1377.0
839.0,850.0
260.0,525.0
215.0,300.0
564.0,816.0
243.0,318.0
1004.0,1186.0
258.0,402.0
824.0,888.0
522.0,871.0
421.0,610.0
0.0,109.0
366.0,601.0
168.0,387.0
386.0,375.0
466.0,768.0
108.0,280.0
64.0,185.0
601.0,610.0
531.0,648.0
224.0,506.0
352.0,512.0
558.0,1141.0
1183.0,1001.0
478.0,646.0
192.0,113.0
404.0,478.0
495.0,673.0
398.0,771.0
714.0,903.0
450.0,498.0
243.0,429.0
1368.0,1147.0
398.0,420.0
1275.0,1143.0
1269.0,1309.0
77.0,213.0
781.0,756.0
757.0,869.0
422.0,400.0
82.0,227.0
796.0,1027.0
553.0,841.0
393.0,464.0
123.0,178.0
586.0,896.0
1364.0,942.0
228.0,412.0
160.0,294.0
906.0,1111.0
1167.0,843.0
100.0,272.0
475.0,490.0
920.0,1532.0
362.0,646.0
1131.0,786.0
314.0,325.0
174.0,400.0
160.0,368.0
1336.0,1136.0
455.0,630.0
614.0,872.0
582.0,888.0
288.0,601.0
238.0,449.0
243.0,242.0
648.0,503.0
0.0,124.0
512.0,951.0
426.0,675.0
0.0,81.0
0.0,18.0
314.0,287.0
859.0,719.0
230.0,276.0
320.0,494.0
978.0,944.0
402.0,451.0
914.0,933.0
0.0,93.0
590.0,395.0
773.0,839.0
64.0,118.0
164.0,369.0
514.0,653.0
374.0,683.0
641.0,825.0
